Date	Time	120mWS	120mSD	90mWS	90mSD	60mWS	60mSD	30mWS	30mSD	10mWS	10mSD	120mDIR	90mDIR	60mDIR	120mTEMP	10mTEMP	PRESS
080216	0900	10.93	1.33	10.68	1.18	10.18	1.29	9.71	1.35	8.85	1.67	254.50	263.00	254.50	28.10	28.80	997.30
080216	0910	11.73	1.62	11.54	1.65	10.73	1.51	10.01	1.67	8.97	1.36	254.50	263.00	253.10	28.20	29.10	997.50
080216	0920	12.75	1.61	12.68	1.65	12.03	1.53	11.06	1.59	9.57	1.68	253.10	260.20	251.70	28.30	29.10	997.40
080216	0930	12.11	1.74	11.97	1.57	11.21	1.37	10.42	1.37	9.29	1.44	254.50	263.00	254.50	28.50	29.30	997.40
080216	0940	12.47	1.59	12.28	1.59	11.57	1.58	10.99	1.61	9.65	1.50	255.90	264.40	257.30	28.70	29.60	997.30
080216	0950	12.47	1.37	12.25	1.62	11.84	1.51	11.28	1.63	10.30	1.48	260.20	270.00	260.20	28.80	29.70	997.40
080216	1000	14.01	1.56	13.70	1.63	13.08	1.75	12.13	2.00	10.87	1.88	261.60	271.40	263.00	28.80	29.60	997.30
080216	1010	14.51	1.71	14.18	1.87	13.22	1.81	12.33	1.97	11.03	2.07	264.40	272.80	264.40	29.10	29.90	997.40
080216	1020	16.21	2.26	15.80	2.38	14.98	2.23	14.20	2.22	12.68	1.94	267.20	275.60	265.80	29.10	29.80	997.30
080216	1030	14.69	1.71	14.42	1.72	13.60	1.68	12.53	1.49	11.36	1.73	267.20	277.00	267.20	29.20	29.80	997.30
080216	1040	15.61	1.87	15.29	1.87	14.62	1.81	13.46	1.98	12.11	2.05	272.80	281.30	272.80	29.30	30.10	997.20
080216	1050	14.03	1.93	13.86	2.14	13.37	2.06	12.42	2.07	11.20	2.06	271.40	279.80	271.40	29.30	30.10	997.20
080216	1100	15.36	1.32	15.22	1.24	14.66	1.39	13.69	1.71	12.09	1.86	271.40	279.80	271.40	29.40	30.20	997.10
080216	1110	16.54	1.86	16.09	2.09	15.21	1.99	14.21	2.13	12.76	2.08	272.80	281.30	272.80	29.40	30.20	997.00
080216	1120	15.76	1.49	15.33	1.86	14.61	1.90	13.34	2.18	11.65	2.05	272.80	281.30	272.80	29.40	30.40	996.90
080216	1130	17.08	1.77	16.59	2.02	15.84	1.97	14.76	2.10	12.65	1.80	277.00	285.50	278.40	29.40	30.30	996.80
080216	1140	16.97	2.40	16.79	2.39	16.02	2.14	15.48	2.23	14.01	2.22	271.40	279.80	272.80	29.70	30.40	996.60
080216	1150	16.92	1.38	16.82	1.48	16.27	1.59	15.36	1.98	13.51	1.89	270.00	278.40	270.00	29.70	30.40	996.40
080216	1200	14.99	2.18	14.66	2.19	13.88	2.08	12.83	2.05	11.51	1.98	268.60	278.40	268.60	29.90	31.00	996.40
080216	1210	15.15	2.39	14.91	2.35	14.23	2.54	13.32	2.58	12.09	2.35	272.80	281.30	272.80	30.20	31.30	996.30
080216	1220	16.52	1.72	16.03	1.87	15.42	1.88	14.14	2.30	12.48	2.15	277.00	286.90	279.80	30.10	31.30	996.40
080216	1230	16.85	1.68	16.67	1.98	16.09	2.13	14.78	2.59	13.24	2.34	272.80	281.30	272.80	29.90	31.20	996.20
080216	1240	16.23	2.03	16.11	2.21	15.41	2.32	14.30	2.49	12.76	2.31	274.20	282.70	275.60	30.20	31.20	996.10
080216	1250	14.72	1.71	14.54	1.90	14.02	1.82	13.10	2.04	11.50	2.08	274.20	282.70	274.20	30.20	31.40	996.10
080216	1300	16.12	1.71	15.81	1.91	15.04	2.04	13.98	2.05	12.63	1.98	271.40	279.80	271.40	30.20	31.30	995.90
080216	1310	16.36	1.82	16.04	2.13	15.52	2.14	14.16	2.24	12.85	2.17	274.20	282.70	274.20	30.30	31.40	995.70
080216	1320	16.12	1.51	16.09	1.66	15.54	1.83	14.88	2.08	12.96	2.06	271.40	279.80	271.40	30.40	31.40	995.60
080216	1330	15.29	2.20	15.27	1.98	14.72	1.86	13.80	2.10	12.30	2.12	271.40	279.80	271.40	30.40	31.40	995.50
080216	1340	17.01	2.04	17.04	2.41	16.75	2.32	15.69	2.16	13.63	2.18	271.40	281.30	272.80	30.50	31.40	995.30
080216	1350	13.53	2.10	13.23	2.21	12.76	2.05	11.98	2.09	10.86	2.00	271.40	279.80	272.80	30.50	31.80	995.30
080216	1400	13.41	1.62	13.38	1.84	12.76	1.83	12.05	2.02	10.79	1.97	272.80	281.30	271.40	30.80	31.90	995.00
080216	1410	13.81	1.74	13.53	2.03	12.84	2.00	12.15	1.99	10.67	2.06	267.20	275.60	267.20	30.70	31.50	995.00
080216	1420	13.83	1.75	13.83	2.06	13.44	2.25	12.84	2.24	11.54	2.19	270.00	278.40	270.00	30.70	31.50	994.80
080216	1430	13.40	2.54	13.16	2.64	12.90	2.48	12.03	2.66	10.26	2.13	275.60	284.10	275.60	30.90	32.00	994.70
080216	1440	14.33	1.87	14.10	2.08	13.33	2.42	12.66	2.44	10.92	2.26	268.60	277.00	267.20	30.80	31.90	994.60
080216	1450	16.23	1.98	16.15	2.32	15.30	2.52	14.19	2.63	12.66	2.52	271.40	281.30	274.20	30.70	31.60	994.50
080216	1500	15.33	1.97	15.15	1.90	14.50	1.96	13.81	2.06	12.45	2.09	264.40	272.80	264.40	30.50	31.50	994.20
080216	1510	15.19	2.04	15.11	2.25	14.24	2.23	13.29	2.22	11.89	2.16	270.00	278.40	270.00	30.50	31.60	994.20
080216	1520	16.86	1.45	16.89	1.56	16.12	1.68	15.08	2.04	13.27	2.24	265.80	274.20	265.80	30.40	31.40	994.00
080216	1530	15.75	2.25	15.34	2.49	14.45	2.35	13.51	2.41	11.84	2.37	268.60	277.00	268.60	30.30	31.30	993.90
080216	1540	15.04	2.73	14.70	2.78	14.07	2.62	13.30	2.50	11.84	2.26	268.60	277.00	267.20	30.50	31.60	993.70
080216	1550	14.94	1.82	14.34	2.11	13.49	2.26	12.49	2.20	11.16	2.08	270.00	278.40	270.00	30.50	31.50	993.80
080216	1600	15.67	1.50	15.34	1.59	14.51	1.68	13.57	2.29	11.93	2.30	264.40	271.40	261.60	30.40	31.30	993.90
080216	1610	14.75	2.07	14.43	2.30	13.86	2.28	13.19	2.27	11.51	2.00	268.60	277.00	270.00	30.20	31.00	994.00
080216	1620	13.11	2.35	12.87	2.29	12.06	2.03	11.22	2.19	9.70	2.11	267.20	274.20	268.60	30.20	31.20	993.90
080216	1630	15.42	1.32	15.11	1.59	14.40	1.58	13.62	1.71	12.17	1.87	268.60	277.00	268.60	30.20	30.90	993.70
080216	1640	14.01	1.68	13.71	1.89	13.28	1.93	12.25	1.95	10.94	1.88	267.20	275.60	265.80	30.10	30.80	993.70
080216	1650	16.75	1.82	16.46	1.85	15.82	1.82	14.73	2.06	13.04	2.03	267.20	275.60	267.20	29.80	30.50	993.70
080216	1700	17.04	2.30	16.89	2.48	15.84	2.41	14.33	2.41	12.48	2.07	260.20	268.60	260.20	29.60	30.30	993.70
080216	1710	16.30	1.73	15.86	1.79	15.01	1.90	13.81	1.79	12.01	1.76	260.20	268.60	258.80	29.30	29.90	993.80
080216	1720	14.99	2.06	14.54	1.94	13.83	1.96	13.05	2.19	11.35	2.21	257.30	265.80	257.30	29.30	30.10	993.90
080216	1730	15.40	1.91	15.09	2.04	14.16	2.01	12.80	2.04	10.98	1.98	261.60	268.60	258.80	29.20	29.90	994.00
080216	1740	14.45	2.14	14.09	2.21	13.34	2.02	12.27	1.98	10.76	1.80	257.30	265.80	257.30	29.20	29.70	994.10
080216	1750	16.32	1.60	16.05	1.67	15.15	1.87	13.86	2.18	12.25	1.89	258.80	267.20	257.30	29.10	29.60	994.00
080216	1800	14.23	2.43	13.66	2.55	12.72	2.36	11.48	2.31	10.37	2.12	257.30	264.40	255.90	29.00	29.20	994.10
080216	1810	10.70	1.60	10.50	1.66	9.90	1.66	9.07	1.56	7.87	1.44	254.50	261.60	251.70	28.80	29.30	994.30
080216	1820	12.69	2.10	12.10	2.21	11.19	2.04	10.39	1.78	8.99	1.76	254.50	261.60	253.10	28.70	29.10	994.50
080216	1830	12.88	1.54	12.36	1.60	11.54	1.62	10.73	1.68	9.42	1.67	257.30	264.40	254.50	28.60	28.80	994.50
080216	1840	13.22	1.75	12.68	1.69	11.90	1.43	10.70	1.52	9.26	1.41	258.80	267.20	257.30	28.50	28.80	994.60
080216	1850	10.77	1.95	10.19	2.15	9.73	1.99	9.11	1.85	8.02	1.62	253.10	260.20	251.70	28.20	28.60	994.90
080216	1900	11.62	1.50	11.46	1.40	10.69	1.44	9.73	1.71	8.08	1.61	251.70	260.20	251.70	28.10	28.30	995.00
080216	1910	12.07	1.59	11.63	1.65	10.85	1.41	9.81	1.46	8.42	1.28	253.10	258.80	248.90	28.00	28.30	995.00
080216	1920	11.01	1.37	10.57	1.30	9.56	1.38	8.44	1.48	7.42	1.28	250.30	257.30	246.10	28.00	28.10	995.20
080216	1930	10.33	1.17	9.89	1.22	9.30	1.20	8.47	1.21	7.36	1.34	248.90	255.90	246.10	27.70	28.00	995.30
080216	1940	10.13	1.44	9.61	1.47	8.72	1.28	7.92	1.31	7.02	1.26	251.70	258.80	250.30	27.70	27.90	995.60
080216	1950	9.37	1.30	8.97	1.23	8.14	1.25	7.53	1.31	6.74	1.30	250.30	258.80	250.30	27.60	27.90	995.60
080216	2000	10.73	1.15	10.22	1.31	9.65	1.20	8.97	1.39	7.81	1.31	247.50	255.90	246.10	27.50	27.70	995.70
080216	2010	10.41	1.15	9.97	1.23	9.05	1.26	8.31	1.44	7.23	1.53	248.90	255.90	247.50	27.40	27.60	995.90
080216	2020	10.77	1.57	10.38	1.56	9.68	1.54	8.92	1.60	7.65	1.58	247.50	254.50	246.10	27.40	27.50	996.10
080216	2030	10.15	1.22	9.55	1.27	8.85	1.17	8.00	1.17	7.00	1.19	248.90	255.90	246.10	27.40	27.40	996.30
080216	2040	9.89	1.15	9.48	1.03	8.82	1.06	8.13	1.06	7.07	1.10	248.90	255.90	246.10	27.30	27.50	996.40
080216	2050	9.29	1.10	8.86	1.17	8.10	1.12	7.35	1.17	6.22	1.24	250.30	257.30	248.90	27.30	27.50	996.70
080216	2100	9.53	1.15	9.25	1.13	8.47	1.03	7.88	1.16	6.80	1.05	248.90	257.30	247.50	27.10	27.40	996.70
080216	2110	10.31	1.22	9.61	1.15	8.90	1.15	8.05	1.09	6.83	1.13	246.10	253.10	244.70	27.10	27.30	996.70
080216	2120	9.60	1.22	9.08	1.12	8.37	1.12	7.43	1.15	6.46	1.12	247.50	254.50	244.70	27.10	27.10	996.70
080216	2130	10.20	1.40	9.58	1.38	8.87	1.39	7.91	1.26	6.78	1.23	253.10	261.60	251.70	27.00	27.30	996.70
080216	2140	11.73	1.05	11.01	1.16	9.84	1.19	8.72	1.24	7.57	1.35	253.10	261.60	251.70	27.10	27.40	996.70
080216	2150	11.16	1.46	10.63	1.59	9.82	1.50	9.00	1.61	7.94	1.43	255.90	263.00	253.10	27.10	27.30	996.80
080216	2200	10.55	1.28	10.00	1.16	9.39	1.18	8.54	1.25	7.28	1.17	254.50	261.60	251.70	27.10	27.30	997.00
080216	2210	10.39	1.33	9.82	1.38	8.93	1.23	7.83	1.05	6.53	1.09	254.50	261.60	253.10	27.10	27.30	997.10
080216	2220	9.66	1.29	9.03	1.26	8.25	1.11	7.54	1.29	6.73	1.55	257.30	265.80	257.30	27.00	27.30	997.20
080216	2230	9.13	1.11	8.74	1.09	8.24	0.97	7.58	0.91	6.59	1.14	257.30	264.40	254.50	27.00	27.40	997.30
080216	2240	8.84	0.98	8.29	1.17	7.63	1.06	6.87	1.19	5.62	1.05	253.10	261.60	251.70	27.00	27.10	997.30
080216	2250	8.32	1.30	7.84	1.30	7.03	1.15	6.09	1.08	5.15	0.97	254.50	261.60	251.70	27.00	27.10	997.30
080216	2300	9.48	1.39	8.38	1.40	7.49	1.36	6.71	1.43	5.89	1.08	254.50	261.60	253.10	27.00	27.10	997.20
080216	2310	11.58	1.29	11.01	1.59	9.90	1.69	8.99	1.72	7.88	1.72	254.50	263.00	253.10	27.10	27.30	997.10
080216	2320	13.18	1.90	12.49	1.85	11.29	1.71	9.88	1.43	8.49	1.38	251.70	260.20	251.70	27.30	27.40	997.00
080216	2330	13.76	1.80	12.72	1.66	11.45	1.69	9.82	1.53	8.43	1.50	251.70	260.20	250.30	27.30	27.40	997.00
080216	2340	11.21	1.50	10.49	1.48	9.62	1.45	8.56	1.48	7.39	1.45	251.70	258.80	251.70	27.10	27.30	997.00
080216	2350	11.73	1.59	11.17	1.49	10.11	1.37	9.14	1.32	7.93	1.34	251.70	258.80	248.90	27.00	27.30	996.80
080316	0000	11.27	1.58	10.77	1.69	9.75	1.53	8.64	1.36	7.38	1.45	257.30	265.80	255.90	27.10	27.10	996.90
080316	0010	9.87	1.44	9.23	1.48	8.30	1.32	7.48	1.48	6.37	1.40	257.30	265.80	258.80	27.00	27.10	996.80
080316	0020	9.29	1.36	8.73	1.34	8.15	1.21	7.39	1.17	6.50	1.17	260.20	268.60	260.20	27.00	27.30	996.70
080316	0030	11.18	1.76	10.72	1.95	9.86	1.78	8.86	1.74	7.69	1.74	260.20	268.60	260.20	27.00	27.30	996.60
080316	0040	13.54	1.60	12.73	1.63	11.72	1.71	10.44	1.60	9.17	1.51	263.00	271.40	261.60	27.10	27.10	996.40
080316	0050	13.97	1.22	13.39	1.28	11.96	1.39	10.86	1.38	9.33	1.49	265.80	275.60	265.80	27.10	27.10	996.40
080316	0100	11.40	1.44	10.77	1.55	9.87	1.43	8.82	1.60	7.56	1.63	264.40	272.80	264.40	27.00	27.00	996.40
080316	0110	10.74	1.33	10.26	1.36	9.23	1.33	8.23	1.36	7.20	1.17	260.20	268.60	258.80	26.90	26.90	996.10
080316	0120	11.14	1.43	10.57	1.50	9.33	1.41	8.13	1.11	6.89	1.10	258.80	265.80	257.30	26.90	26.90	995.90
080316	0130	11.24	1.36	10.75	1.32	9.60	1.25	8.75	1.37	7.64	1.29	258.80	267.20	257.30	26.80	26.90	995.90
080316	0140	11.89	1.26	10.94	1.28	9.80	1.12	8.66	1.16	7.27	1.18	251.70	260.20	250.30	26.80	26.80	995.70
080316	0150	11.88	1.33	11.09	1.46	10.04	1.41	9.17	1.32	7.94	1.30	257.30	264.40	254.50	26.60	26.80	995.60
080316	0200	11.26	1.15	10.77	1.19	9.62	1.17	8.35	1.18	7.33	1.17	264.40	271.40	263.00	26.60	26.60	995.60
080316	0210	10.66	1.41	9.85	1.41	8.81	1.27	7.82	1.24	6.84	1.16	261.60	268.60	257.30	26.60	26.50	995.50
080316	0220	10.00	1.22	9.10	1.24	8.38	1.20	7.54	1.16	6.54	1.08	255.90	263.00	254.50	26.50	26.50	995.50
080316	0230	10.09	1.12	9.42	1.20	8.37	1.12	7.22	1.13	6.27	1.15	258.80	265.80	255.90	26.50	26.60	995.60
080316	0240	9.82	0.91	9.29	0.95	8.25	1.14	7.25	1.23	6.15	1.23	260.20	267.20	257.30	26.50	26.50	995.60
080316	0250	8.71	1.03	8.03	0.90	7.12	0.88	6.20	0.95	5.48	0.79	257.30	267.20	258.80	26.50	26.50	995.50
080316	0300	8.81	0.97	8.16	0.93	7.42	0.93	6.46	1.00	5.63	1.04	255.90	264.40	255.90	26.50	26.50	995.30
080316	0310	9.37	0.69	8.85	0.75	7.79	0.80	6.50	0.85	5.78	0.97	257.30	264.40	254.50	26.50	26.50	995.30
080316	0320	9.32	0.83	8.64	1.00	7.85	0.90	6.80	0.87	5.83	0.86	261.60	268.60	258.80	26.50	26.50	995.20
080316	0330	8.55	0.95	7.90	0.86	7.10	0.90	6.31	0.97	5.46	1.09	258.80	267.20	255.90	26.50	26.40	995.20
080316	0340	8.13	0.98	7.57	1.13	6.88	0.93	6.15	1.02	5.39	0.99	254.50	261.60	251.70	26.50	26.40	995.10
080316	0350	8.72	0.88	8.00	0.89	6.99	1.04	5.99	1.08	5.23	1.05	254.50	260.20	250.30	26.50	26.50	995.10
080316	0400	9.24	1.11	8.76	1.30	7.86	1.05	6.86	1.00	5.81	1.11	251.70	258.80	248.90	26.50	26.50	995.10
080316	0410	10.77	1.19	10.13	1.21	9.31	1.16	8.25	1.17	6.90	1.22	251.70	257.30	247.50	26.60	26.50	995.00
080316	0420	9.55	1.06	8.96	0.98	7.97	1.06	7.02	0.99	5.86	1.16	253.10	261.60	250.30	26.60	26.50	995.00
080316	0430	9.04	0.91	8.22	1.01	7.46	0.99	6.34	1.04	5.36	1.11	253.10	258.80	250.30	26.50	26.50	995.00
080316	0440	9.36	1.12	8.70	1.26	7.63	1.13	6.67	0.94	5.73	0.90	251.70	258.80	248.90	26.40	26.50	995.00
080316	0450	9.56	1.15	8.83	1.23	7.74	1.10	6.64	1.15	5.49	1.06	250.30	258.80	247.50	26.50	26.50	995.00
080316	0500	10.27	1.08	9.43	1.16	8.26	1.22	7.19	1.19	6.23	1.18	250.30	257.30	248.90	26.50	26.40	995.00
080316	0510	9.79	0.90	8.96	1.02	8.06	1.05	7.21	1.17	6.06	1.20	250.30	255.90	247.50	26.50	26.50	995.00
080316	0520	9.40	1.19	8.76	1.31	7.93	1.18	6.68	1.07	5.79	1.00	254.50	263.00	254.50	26.50	26.50	995.10
080316	0530	9.73	1.19	8.89	1.21	7.93	1.11	7.29	1.05	6.17	1.01	258.80	267.20	257.30	26.50	26.60	995.10
080316	0540	10.84	1.07	10.39	1.23	9.21	1.24	8.07	1.28	7.08	1.19	255.90	264.40	255.90	26.50	26.60	995.00
080316	0550	9.96	1.21	9.60	1.23	8.87	1.22	7.95	1.20	6.75	1.31	255.90	264.40	254.50	26.60	26.60	995.10
080316	0600	8.72	1.07	8.13	1.00	7.35	0.84	6.18	0.78	5.26	0.88	253.10	261.60	253.10	26.60	26.50	995.20
080316	0610	9.78	1.47	9.28	1.68	8.62	1.53	7.89	1.60	6.78	1.61	255.90	263.00	255.90	26.60	26.60	995.30
080316	0620	9.52	1.40	8.86	1.44	8.26	1.25	7.37	1.14	6.15	1.03	254.50	261.60	251.70	26.60	26.60	995.50
080316	0630	10.80	1.30	9.80	1.21	8.88	1.22	8.04	1.31	6.95	1.38	254.50	261.60	251.70	26.60	26.80	995.50
080316	0640	10.84	1.38	10.27	1.40	9.32	1.46	8.32	1.60	7.15	1.61	253.10	261.60	251.70	26.80	26.90	995.60
080316	0650	10.53	1.46	9.61	1.64	8.74	1.56	7.66	1.60	6.78	1.52	257.30	265.80	255.90	26.80	27.00	995.70
080316	0700	11.23	1.39	10.47	1.60	9.68	1.63	8.79	1.81	7.51	1.61	254.50	263.00	253.10	26.90	27.00	995.70
080316	0710	10.02	1.21	9.83	1.33	9.35	1.20	8.50	1.10	7.37	1.26	258.80	265.80	255.90	26.90	27.00	995.80
080316	0720	10.24	1.23	9.49	1.25	8.59	1.07	7.88	1.11	7.01	1.12	255.90	264.40	253.10	27.00	27.40	995.90
080316	0730	10.47	1.42	9.88	1.53	9.14	1.54	8.35	1.46	7.38	1.20	255.90	264.40	254.50	27.10	27.60	996.10
080316	0740	9.52	1.45	9.02	1.35	8.41	1.06	7.47	1.14	6.60	1.04	257.30	267.20	260.20	27.30	27.60	996.10
080316	0750	10.89	1.39	10.44	1.50	9.56	1.54	8.82	1.63	7.50	1.39	255.90	264.40	254.50	27.40	27.70	996.20
080316	0800	11.57	1.51	10.98	1.43	10.09	1.40	9.31	1.36	8.41	1.30	257.30	264.40	254.50	27.40	27.90	996.30
080316	0810	11.52	1.37	11.18	1.54	10.42	1.51	9.91	1.54	8.82	1.58	260.20	270.00	260.20	27.60	27.90	996.40
080316	0820	10.38	1.65	9.93	1.70	9.26	1.76	8.69	1.75	7.84	1.64	261.60	270.00	260.20	27.70	28.10	996.60
080316	0830	10.07	1.62	9.91	1.78	9.45	1.65	8.99	1.58	7.98	1.64	260.20	270.00	260.20	27.70	28.20	996.70
080316	0840	10.83	1.99	10.39	1.92	9.82	1.77	9.31	1.98	8.21	1.85	261.60	270.00	263.00	27.90	28.20	996.70
080316	0850	12.23	1.44	12.20	1.43	11.58	1.38	10.59	1.22	9.09	1.37	264.40	272.80	264.40	27.90	28.30	996.70
080316	0900	10.55	1.71	10.37	1.72	10.01	1.59	9.21	1.58	7.99	1.44	263.00	271.40	263.00	28.00	28.60	996.80
080316	0910	10.01	1.11	9.72	1.09	9.47	1.12	9.04	1.28	8.00	1.43	260.20	267.20	260.20	28.00	28.60	996.90
080316	0920	11.40	1.54	11.17	1.50	10.52	1.35	9.93	1.48	8.99	1.49	257.30	265.80	255.90	28.20	28.70	996.80
080316	0930	11.53	1.34	11.41	1.46	11.00	1.46	10.48	1.71	9.15	1.64	254.50	263.00	255.90	28.20	29.10	996.80
080316	0940	9.79	1.33	9.67	1.39	9.23	1.43	8.61	1.52	7.62	1.37	257.30	265.80	255.90	28.50	29.40	996.70
080316	0950	10.38	2.08	10.30	1.91	9.96	1.60	9.30	1.67	8.36	1.64	263.00	271.40	263.00	28.70	29.70	996.70
080316	1000	12.30	1.22	12.06	1.23	11.28	1.14	10.40	1.50	9.51	1.50	260.20	268.60	260.20	28.70	29.40	996.70
080316	1010	12.22	1.08	12.07	1.14	11.51	1.25	10.98	1.42	10.02	1.44	258.80	267.20	258.80	28.70	29.40	996.60
080316	1020	12.23	2.79	12.09	2.77	11.65	2.65	11.12	2.68	9.93	2.36	260.20	267.20	260.20	28.80	29.80	996.60
080316	1030	12.60	1.86	12.46	1.73	11.72	1.69	11.20	1.78	9.92	1.83	257.30	265.80	255.90	29.10	30.10	996.50
080316	1040	10.32	1.61	10.04	1.79	9.82	1.72	9.46	2.08	8.36	1.95	250.30	257.30	247.50	29.20	30.10	996.50
080316	1050	10.79	1.39	10.76	1.48	10.47	1.33	9.78	1.57	8.53	1.61	260.20	270.00	263.00	29.20	30.10	996.60
080316	1100	10.80	1.85	10.60	1.77	10.18	1.75	10.02	1.75	9.23	1.76	270.00	279.80	274.20	29.60	30.20	996.50
080316	1110	11.96	1.70	11.89	1.77	11.23	1.68	10.57	1.75	9.69	1.75	267.20	275.60	267.20	30.10	30.80	996.30
080316	1120	13.44	1.31	13.29	1.36	12.75	1.50	12.04	1.72	10.80	1.76	264.40	271.40	261.60	29.90	30.80	996.10
080316	1130	14.31	2.10	13.96	2.23	13.03	2.08	12.25	2.11	11.01	2.10	265.80	274.20	268.60	29.90	30.70	996.10
080316	1140	14.75	2.31	14.23	2.41	13.59	2.36	12.91	2.36	11.80	2.09	258.80	267.20	258.80	29.90	30.90	995.90
080316	1150	12.85	2.37	12.70	2.10	12.40	1.92	11.79	2.03	10.31	1.87	263.00	271.40	264.40	30.20	31.00	995.80
080316	1200	15.33	2.28	15.31	2.33	14.76	2.23	13.72	2.37	11.91	2.17	265.80	275.60	265.80	30.40	31.30	995.50
080316	1210	14.44	1.82	13.77	1.90	13.28	1.60	12.62	1.76	11.33	1.78	270.00	278.40	270.00	30.50	31.50	995.40
080316	1220	13.73	2.21	13.75	2.29	13.33	1.90	12.54	1.99	11.27	1.90	268.60	275.60	267.20	30.70	31.60	995.20
080316	1230	12.53	1.96	12.24	2.07	11.80	1.93	11.15	1.80	9.78	2.01	264.40	271.40	263.00	30.50	31.40	995.30
080316	1240	13.80	2.14	13.52	2.15	12.98	2.06	12.39	2.22	10.88	1.96	267.20	275.60	267.20	30.50	31.60	995.00
080316	1250	15.67	1.49	15.51	1.65	14.83	1.69	13.99	2.10	12.50	2.08	265.80	275.60	267.20	30.80	31.80	994.80
080316	1300	14.16	1.98	13.97	1.81	13.51	1.74	12.57	1.67	11.27	1.64	268.60	278.40	271.40	30.90	31.90	994.80
080316	1310	15.99	2.15	15.81	2.23	15.09	2.17	14.37	2.29	12.89	2.27	270.00	279.80	271.40	30.90	31.80	994.60
080316	1320	15.09	1.88	14.50	1.93	13.63	1.97	12.76	2.00	11.37	2.03	270.00	279.80	271.40	30.80	31.90	994.50
080316	1330	13.74	1.76	13.65	1.86	12.89	1.75	12.11	1.85	10.69	1.81	261.60	271.40	263.00	30.80	31.80	994.50
080316	1340	15.36	1.87	14.67	2.06	13.81	2.12	12.87	2.24	11.42	2.08	263.00	270.00	263.00	30.50	31.50	994.20
080316	1350	15.47	2.00	15.23	2.04	14.52	2.11	13.82	2.10	12.41	1.76	257.30	265.80	257.30	30.50	31.40	994.00
080316	1400	13.92	1.99	13.61	2.19	12.99	2.01	12.16	2.08	10.67	2.05	255.90	264.40	255.90	30.50	31.40	994.00
080316	1410	14.92	1.43	14.90	1.40	14.36	1.34	13.35	1.69	11.84	1.75	268.60	277.00	268.60	30.40	31.30	993.90
080316	1420	14.65	2.45	14.63	2.30	13.89	2.10	12.81	2.21	11.51	2.13	260.20	270.00	260.20	30.50	31.30	993.60
080316	1430	14.40	1.61	14.34	1.56	13.40	1.50	12.78	1.78	11.55	1.87	260.20	268.60	258.80	30.70	31.60	993.40
080316	1440	14.43	2.28	13.97	2.50	13.28	2.55	12.37	2.46	10.92	2.38	255.90	263.00	253.10	30.70	31.50	993.40
080316	1450	12.53	1.89	12.13	2.12	11.85	2.03	11.06	2.00	9.79	1.72	263.00	271.40	263.00	30.70	31.50	993.20
080316	1500	15.11	1.72	14.88	1.92	14.23	1.67	13.31	2.00	11.55	2.06	258.80	267.20	257.30	30.50	31.50	993.00
080316	1510	12.78	1.71	12.43	2.01	11.90	1.80	11.30	1.94	9.94	1.98	253.10	263.00	255.90	30.50	31.40	993.00
080316	1520	13.81	2.12	13.43	2.19	12.86	2.07	12.00	2.16	10.63	2.00	261.60	270.00	263.00	30.80	31.80	992.80
080316	1530	12.98	1.91	12.73	1.84	12.29	1.67	11.65	2.05	10.25	2.01	258.80	265.80	257.30	30.70	31.60	992.80
080316	1540	15.02	2.12	14.61	2.10	13.99	2.00	13.03	2.22	11.49	2.15	257.30	265.80	257.30	30.40	31.30	992.60
080316	1550	13.36	1.93	12.87	1.92	12.35	1.83	11.70	1.60	10.51	1.41	258.80	267.20	255.90	30.30	31.20	992.70
080316	1600	13.00	2.34	12.62	2.20	11.94	2.11	11.03	1.99	9.64	1.92	260.20	268.60	258.80	30.30	31.00	992.90
080316	1610	12.42	2.01	12.19	1.81	11.26	1.60	10.58	1.71	9.43	1.63	257.30	267.20	258.80	30.30	31.20	992.80
080316	1620	13.21	1.51	13.17	1.46	12.60	1.44	11.75	1.70	10.37	1.66	258.80	267.20	258.80	30.20	30.80	992.90
080316	1630	13.49	1.81	12.91	1.98	12.38	1.79	11.36	1.89	10.03	1.68	257.30	265.80	255.90	29.80	30.50	993.00
080316	1640	14.78	1.93	14.58	2.25	13.99	2.51	13.17	2.51	11.62	2.33	255.90	264.40	254.50	29.80	30.40	993.00
080316	1650	17.64	2.33	16.82	2.41	15.39	2.33	14.00	2.54	12.07	2.42	258.80	265.80	257.30	29.40	30.30	992.90
080316	1700	17.03	2.18	16.49	2.26	15.54	2.29	14.12	2.22	12.58	2.19	260.20	268.60	258.80	29.10	30.10	993.10
080316	1710	16.18	1.75	15.71	2.21	14.82	2.19	13.65	2.48	12.00	2.44	261.60	268.60	260.20	29.20	30.10	993.10
080316	1720	14.27	2.10	13.62	2.27	13.01	2.18	12.59	2.29	11.31	2.03	257.30	265.80	257.30	29.30	29.90	993.30
080316	1730	15.15	2.01	14.76	2.12	14.09	2.14	12.81	2.48	11.40	2.54	258.80	268.60	258.80	29.20	29.70	993.40
080316	1740	15.17	2.20	14.63	2.31	13.72	2.25	12.63	2.53	11.13	2.52	261.60	270.00	261.60	29.00	29.30	993.60
080316	1750	14.83	2.23	14.08	2.32	13.18	2.21	12.05	2.23	10.58	2.06	260.20	267.20	258.80	28.80	29.20	993.70
